Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
National Statistics (U.S. Total)/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280/281/282/283/284/285/286/287/288/289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313/314/315/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342/343/344/345/346/347/348/349/350/351/352/353/354/355/356/357/358/359/360/361/362/363/364/365/366/367/368/369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409/410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431/432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472/473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493/494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514/515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540/541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561/562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582/583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603/604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624/625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645/646/647/648/649/650/651/652/653/654/655/656/657/658/659/660/661/662/663/664/665/666/667/668/669/670/671,,307276,314457,329821,369930,413806,436855,462002,502507,544972,585084,627600,712364,773919,825559,882500,969301,1054702,1125874,1181919,1240659,1307154,1363686,1394231,1404032,1440144,1468601,1497100,1525910,1568674,1596835,1608282,1615487,1613803,1598968,1570397,1576950,1562319,1526603,1508129,1489189,1464385,1430805
Federal Institutions/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32,,29803,26371,24363,28133,29673,31926,34263,40223,44408,48300,49928,59171,65526,71608,80259,89587,95034,100250,105544,112973,123041,135246,145416,156993,163528,173059,180328,187618,193046,199618,201280,208118,209771,216362,217815,215866,210567,196455,189192,183058,179898,175116
State Institutions (Total)/21/22/23/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280/281/282/283/284/285/286/287/288/289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313/314/315/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342/343/344/345/346/347/348/349/350/351/352/353/354/355/356/357/358/359/360/361/362/363/364/365/366/367/368/369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409/410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431/432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472/473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493/494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514/515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540/541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561/562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582/583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603/604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624/625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645/646/647/648/649/650/651/652/653/654/655/656/657/658/659/660/661/662/663/664/665/666/667/668/669/670/671,,277473,288086,305458,341797,384133,404929,427739,462284,500564,536784,577672,653193,708393,753951,802241,879714,959668,1025624,1076375,1127686,1184113,1228440,1248815,1247039,1276616,1295542,1316772,1338292,1375628,1397217,1407002,1407369,1404032,1382606,1352582,1361084,1351752,1330148,1318937,1306131,1284487,1255689
Alabama/33/34/35/36/37,,5625,5464,6543,7657,9233,9856,10482,11015,11710,12827,12610,13907,15665,16760,17453,18624,19573,20718,21760,22290,22676,24658,26406,26741,27947,27913,25887,27888,28241,29412,30508,31874,31764,32270,32431,32381,31771,30810,28883,27608,26841,28304
Alaska/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59,,712,760,822,1024,1322,1631,1967,2329,2460,2528,2588,2744,2622,2706,2865,2703,3292,3522,3716,4165,4097,3949,4173,4571,4398,4527,4554,4812,5069,5167,5014,5285,5391,5597,5633,5081,5794,5338,4434,4399,4380,4475
Arizona/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81,,3456,3749,4372,5223,6069,6889,7845,8531,9434,10948,12095,13251,14261,15415,16477,17811,19746,21341,22493,23484,25515,25986,26510,27710,29359,31170,32515,33471,35801,37746,39502,40544,40209,40020,40080,41177,42259,42719,42320,42030,42005,42441
Arkansas/82/83/84/85/86/87/88/89/90,,2654,3042,2911,3328,3922,4246,4482,4611,4701,5441,5519,6649,7322,7766,8285,8625,8957,8910,9407,10021,10638,11415,11915,12594,13091,13315,13807,13511,13729,14314,14716,15208,16204,16108,14654,17235,17874,17707,17537,18070,17799,17759
California/66/91/92/93/94/95/96/97/98/99,,21325,22632,24569,29202,34640,39373,43197,50158,59484,66975,76171,87297,97309,101808,109496,119951,126091,135646,146049,155790,161904,163067,163001,159444,161361,164487,166556,170676,175512,174282,173670,171275,165062,149569,134534,135981,136085,129593,130084,131039,128625,122687
Colorado/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124,,2486,2668,2629,2772,3042,3244,3231,3386,3804,4808,5765,6908,7671,8392,8997,9462,10717,11063,12438,13461,14312,15670,16833,17448,18833,19671,20293,21456,22481,22841,23274,22795,22815,21978,20462,20371,20646,20041,19981,19946,20372,19785
Connecticut/38/41/43/47/58/125/126/127/128/129/130/131/132,,3189,4061,4308,5263,5156,5474,5718,6149,6905,7511,8005,9301,10500,10977,11403,13691,14380,14802,16571,17241,17605,18639,18355,19196,20720,19846,19497,19442,20566,20924,20661,19716,19321,18324,17530,17563,16636,15816,14957,14040,13681,12823
